id	filename	md5	size	state
b0d0b389-1ac9-42ba-a491-4ac4458eb58d	nationwidechildrens.org_auxiliary.TCGA-EY-A1GO.xml	9ef2bdc4d261412effa5f62cf94112bd	2480	released
163203e3-b8b5-42be-984d-176755c53bb3	nationwidechildrens.org_biospecimen.TCGA-EY-A4KR.xml	752f0e00ee97d0fc091d4508c8516f6d	56406	released
171c8826-afd3-4eb1-b9c5-495413ef92d8	nationwidechildrens.org_auxiliary.TCGA-FI-A2EW.xml	ea91ec2e0ba4411320ffc0b2502a0702	2488	released
5d335add-e1d0-4ffa-8286-bfbb6234fe19	nationwidechildrens.org_auxiliary.TCGA-EY-A4KR.xml	b78de755d6ace3127fde5a51f31cb3fd	2478	released
4eb2691f-6ce3-4eb8-95e7-8a7e5de9254c	TCGA-AJ-A23O-01A-01-TSA.972cfefd-a013-47c2-a77e-661421b5059d.svs	ba540531071a9c4e913d72582bb59412	210214613	released
3c8d9155-5ec9-4755-8706-fe29fa7b8468	TCGA-EY-A214-01A-01-TSA.aab4aff1-9427-4061-8fd3-144ccc6058f1.svs	27dde70c67b9b7b3985566c0eba29345	177515547	released
1989dd5b-efac-4012-8adb-efc1df77a098	nationwidechildrens.org_biospecimen.TCGA-EO-A3L0.xml	7d840a5cd4508c8e37d98c182ccdd075	56388	released
8bc08974-c893-4046-89e9-6a63cc96cc52	nationwidechildrens.org_ssf.TCGA-AJ-A3OJ.xml	f4f3e16c2efd15cd1921a918fe983d54	18351	released
c656374c-2336-4c07-82dc-a788f87ee34b	TCGA-B5-A0K0-01A-01-BSA.269b2160-8e78-4c6c-af9a-e1b81724c74e.svs	d4ba11a09b90dd063af2ef3814c92244	562219017	released
e1a2f351-f470-413f-b135-fbd424efd395	nationwidechildrens.org_ssf.TCGA-B5-A0K0.xml	3b0042cf4f677f25e1a17d6f1a4c0c89	19073	released
61135042-372b-4263-bea1-555f2f8997a9	nationwidechildrens.org_auxiliary.TCGA-D1-A16D.xml	d9ff356f17dac72ebce803e81a82ecbf	2477	released
ee073bd3-ba53-41ef-89ce-b7b5cbd6b6e8	TCGA-BG-A220-01Z-00-DX1.AC95A220-B19A-405B-8006-1AD25AD95EAA.svs	7333e8c085fe8f7a8991bcae08443229	2031899909	released
613fcb2e-241c-4783-bb8e-a6beb22c9ce6	nationwidechildrens.org_auxiliary.TCGA-BS-A0TD.xml	cbb57aebe2a781053833ce2b52aa7d39	2477	released
b23d4e68-8c96-4d34-a701-bde1a3cfe324	TCGA-AJ-A3EJ-01Z-00-DX1.02F60545-9B62-441D-A4C7-AE493BA6A43E.svs	52ea7462743705d9d6ccbdb43e4ffe73	393704258	released
19b74b32-4ef0-443e-81ab-a1e193ee2573	nationwidechildrens.org_biospecimen.TCGA-AJ-A3EJ.xml	9649304a8a6342a32b61c97eea36a061	54746	released
1afd1cdc-6968-4a4c-b1fe-6aacb2737bb9	nationwidechildrens.org_ssf.TCGA-BK-A13C.xml	e549542d336f8e4242ea781a505079fb	24344	released
62a8be1e-d702-438f-9815-33166cfdd2ca	nationwidechildrens.org_ssf.TCGA-EO-A22T.xml	dcd4e5aad4b93c7b14a31ba01eb8c485	19318	released
1cb29602-e8c3-40ef-8fb4-1a15d7440e18	nationwidechildrens.org_biospecimen.TCGA-D1-A2G7.xml	e0012ad6f131d8388e8a84bc609ac141	56412	released
67c6dd48-46a3-4b5a-a9bf-840d0f1e9102	TCGA-BK-A13C-01A-01-TS1.db0344ee-6f00-4f53-85f8-734fc308f98a.svs	30fd94ff274b1b2122ab82a8070a9bc2	123387385	released
1e3cf658-1886-42b9-81c6-ef151b2df448	nationwidechildrens.org_ssf.TCGA-D1-A2G7.xml	5a0b89b859d1d6d88f13f4c1544ecaab	19253	released
57535dec-4008-493b-ad60-e2e1d6b13ea2	nationwidechildrens.org_biospecimen.TCGA-AX-A2HH.xml	92f4038444737aba1406fde76de28744	63612	released
5ee5d07b-11e4-4caa-9daa-a8b2ea4888e1	nationwidechildrens.org_biospecimen.TCGA-AX-A1CP.xml	d419c532721661cf49878dfa3783e321	59712	released
e0e1c6df-2b30-41a0-b229-5d51133d9c0e	TCGA-EO-A22T-01A-02-TSB.FE0D201A-41B3-4D5F-94D5-C7FDC88A1C35.svs	ccd19cf6e8c7b5531d8b3142321a660d	198743601	released
2cc7a76b-cee1-4a90-a54f-d0b8bc8b2f3d	nationwidechildrens.org_auxiliary.TCGA-D1-A2G7.xml	c38d2b1f747cc82da7d2017438a42354	2478	released
50ad0731-f093-4795-9dfd-58fed60e7a2b	nationwidechildrens.org_ssf.TCGA-AX-A1CP.xml	29433184056b13a6982ed631993cd3cb	19138	released
17160b17-4bd2-4d55-9ea9-da11f798d69c	nationwidechildrens.org_ssf.TCGA-BG-A0M3.xml	4d3f03cb69ea9b50c1c38f1eb9aea121	19145	released
7069312b-ab0b-439f-aee3-8401902c4b13	TCGA-BG-A0MC-01A-02-BSB.1da708b6-4e12-4d86-8c15-6e768f2103c8.svs	efbcfef687b2e35634d45c51f09c3af6	392854191	released
261e5604-c164-46ad-9901-a567da8d3903	TCGA-D1-A0ZV-01Z-00-DX1.226EC28A-7DF9-49BC-BFAE-94A6AEADDE99.svs	f59f1177d0649be8a52ae52b7e60ddbe	2438048303	released
1b58055c-9610-4bd1-8e9b-a9e50e5944b2	nationwidechildrens.org_ssf.TCGA-KP-A3W3.xml	2acaae7ca4310d0ed981828675a63b01	18337	released
13f81049-c866-42dc-a887-b9522d3af469	TCGA-FI-A3PX-01A-01-TS1.D9EB834B-E1F0-4E36-88CF-6F1BB076D994.svs	466be2f6693d61fd4d275f5f6d7a3ecb	68343769	released
187d3ce0-0ba0-4af8-8e09-20a75723f9fd	nationwidechildrens.org_ssf.TCGA-BG-A0MC.xml	c645716d2e04f16b3b3b245fd572dd03	19124	released
9d0521f4-a15b-4468-8ee0-2956aa9acfeb	TCGA-EO-A1Y7-01Z-00-DX1.F91B1099-5DD6-4766-B15D-B18913E1B551.svs	94536cced9f52478491e9164b1ee7300	1200955060	released
fdb34f4a-165a-4983-9dc7-a227b0eb097f	TCGA-A5-A0GP-01A-01-TSA.468dd530-f978-41ef-abb9-b9a61c83a5f8.svs	6c9c67f0e1097a2ebc7847c76f5326b2	160547717	released
45b8deea-984d-422a-b7e1-ccab5e813242	TCGA-A5-A0GP-01Z-00-DX1.D80000D9-5313-4B42-BA75-4502AA0FE385.svs	197f92c036b95af9df847cd956f23205	1050118851	released
8d1168b3-7833-4489-8b8b-413c07a4e7da	nationwidechildrens.org_ssf.TCGA-EY-A1GK.xml	f777c41803e0005edeb442cac9da75de	19370	released
1723340f-cc94-4a20-853d-50b07bf7d0e3	TCGA-EY-A1GK-01A-01-TSA.10e5129b-b84e-4471-a90c-6dd02ae4fc47.svs	1740bdd4c343fa594455c656023a368e	241393801	released
1abe1c59-1287-49d7-8bab-fb25612ed453	nationwidechildrens.org_biospecimen.TCGA-D1-A17M.xml	d8042e8f46f9aa757fedde97c950aec7	61375	released
6e983c76-fbb2-4384-bf8b-dee9d8479d4a	nationwidechildrens.org_ssf.TCGA-D1-A3DG.xml	f96f0ee6b60b3107b1a23b039cb366b5	19292	released
8b3ecb4c-36d8-4e72-9784-8b5eae8a8c92	nationwidechildrens.org_auxiliary.TCGA-D1-A17M.xml	f91a629c7b2bcd91c4f16b80a595b149	2479	released
1e6ec318-7f17-4bec-9128-3223bef738d5	nationwidechildrens.org_ssf.TCGA-AJ-A3TW.xml	bf5f5317a0b6b156f4735c5a93996c3c	18343	released
9ddaacb6-93a8-454e-b721-332a55c1d40b	nationwidechildrens.org_biospecimen.TCGA-AJ-A3TW.xml	24d018a705042f8e971991321eb138ea	56402	released
976518c7-7063-45ac-bad4-a5714d9ce667	TCGA-AJ-A3TW-01Z-00-DX1.09261278-DD37-474A-88A1-9AC20CDBCB7E.svs	52e6b6dffb2681c6101dd176a92d74bb	239713522	released
e8eca3f0-231d-4c89-9f88-3c36171bfec5	TCGA-B5-A0K3-01A-01-TSA.08df3c15-bb0b-46d3-9a1b-fcf18a8b39aa.svs	fc7c8bbfc5772d8450bdd2703eab7d79	197205815	released
29a5d2f4-4b4f-4423-b66d-6f044b57dde1	nationwidechildrens.org_biospecimen.TCGA-DI-A2QY.xml	44d638086848821aa255a704a6a3642b	70062	released
1b974e07-321b-46ee-baa2-f79563f7c16d	nationwidechildrens.org_biospecimen.TCGA-EY-A1GM.xml	56bef6006ed1c94bc88cf3d67ba82c26	61373	released
e42e32bb-c8ea-40e7-ae39-5d3b39064b8f	nationwidechildrens.org_auxiliary.TCGA-D1-A1O8.xml	559fe57fd2e4a6db8c82ec91f451f65a	2478	released
5d414489-14bf-4e52-975d-4be6de361ca6	TCGA-D1-A1O8-01A-01-TSA.ad550d7e-4eb0-4ec5-8abd-f896d891c6fe.svs	73b28918dd2ceb1cbb769b545b15dd25	137737667	released
1fa5a79c-5645-4369-ae6b-c23b235af210	nationwidechildrens.org_ssf.TCGA-DI-A2QY.xml	5c4336675bc269a06d4f1fc39154be32	19320	released
e1a09cc3-989e-4c37-a22a-46f9a90ac385	TCGA-B5-A11P-01Z-00-DX1.63BC1838-D41F-4C93-B61C-3F49A5ED4680.svs	3185da6c49a8c135cde21469014ea624	1607855647	released
f9ba846a-5c78-44f2-bcb9-0e65fb043112	nationwidechildrens.org_biospecimen.TCGA-FL-A1YV.xml	6676899967f51c7bcbadf0abe7801a94	39125	released
1da78414-8387-42b7-a2db-acb06dec2f02	nationwidechildrens.org_ssf.TCGA-FL-A1YV.xml	65dcd98f872e44670b62cf42cfe4080c	9812	released
bddd2158-4873-4f3f-96a5-1b74d5cbcc7a	TCGA-FL-A1YV-11A-01-TSA.B6EBEABD-2660-42D0-9955-2A2A8DA0A416.svs	3d0bdbb30ae4c1f9fef90a648762b12c	96804307	released
b1f7928c-1a58-4971-b59e-08c7e8eccf7e	nationwidechildrens.org_biospecimen.TCGA-D1-A16R.xml	c6a3793f02266b9774c342a77103e0fd	61370	released
83ec12f0-c050-4ef4-8758-3e947fb75022	nationwidechildrens.org_biospecimen.TCGA-EY-A548.xml	bde292947e612bdca9b82f48aef6dc59	56409	released
10529c6e-1c6f-4154-99e4-11c9897fc9bd	TCGA-DI-A0WH-01Z-00-DX1.84F8B6DA-FFED-4138-B8CE-9CF72D8C4147.svs	a18607ddd8a30c9e1f9c28950470b49a	913759449	released
a5c4db09-ef4b-402b-b0b3-7045d15f5db6	TCGA-EY-A3QX-01Z-00-DX1.CA5162F1-A8A0-4FF3-A253-ADE265744B07.svs	1a2aabf0b254a12461b0920be97b75fc	2337343972	released
d41c37fa-09c8-4095-be3d-7be114c077ef	TCGA-A5-A0VP-01Z-00-DX1.F77AEB77-0F30-4281-8780-EFDA5BABDC7A.svs	dc4d8c5c93b7bda904191fe4c10ffb3e	1144197129	released
2f2981b2-533d-4f0b-a223-dc8a57f70f19	TCGA-D1-A16R-01A-01-TS1.46ccf388-57bd-4105-b94c-48b210bb4705.svs	556b1f90d3274c2ad87a07a6f9d06fb8	186249689	released
de06b473-dffc-44a5-ae2c-7890ad54e12d	TCGA-D1-A162-01A-01-TSA.ba165261-a11f-4442-9550-6f5d48e6c506.svs	c5dc8f5f304e3a8396d4b076060b9e77	119667279	released
8ace4a7d-97f9-4e65-8c1c-d03e379092d8	TCGA-BK-A4ZD-01A-01-TS1.532C0C42-5519-41F3-B328-6FDC51AA8275.svs	b840a1cf241c8bc34f009586f4fb8b41	471258639	released
a7cfef1d-1d0c-42ef-8286-65f8cc92fd9f	TCGA-AX-A0J0-01A-01-BSA.4986bc48-d678-4373-98e8-d7e06c4a4914.svs	d3c0664b4122a679bfa2f06b0293d16e	183835359	released
7cec921d-046f-44b7-9ede-b6592b4120b6	TCGA-AX-A1CJ-01A-01-TS1.a8895109-97c6-445b-8f1c-da2852c3e822.svs	4fcbfc28a8bd8babe5b8d50e33f69924	355577425	released
4fe10939-a100-4507-8eb9-997c541c4a47	TCGA-EO-A22Y-01Z-00-DX1.864C222B-FBDB-479C-B14C-54A8BE3A5B2A.svs	1cfe61ccbef085bb91f5b4da14dcd39a	1620267172	released
fad61bb0-d241-4c2a-bbe1-ee19b626f361	TCGA-BK-A4ZD-11A-01-TS1.245899F6-AA6A-409E-928E-AA87C2467C6A.svs	648db27d2daa0e231766d1e4beb1ba0a	89279393	released
1f9e31c8-c801-4bf8-adb1-9a6ca1d90602	nationwidechildrens.org_ssf.TCGA-DI-A2QU.xml	32b7972fce4eb68871d41531ce3e3d43	19299	released
2fc18ac5-580c-44d0-b9c5-0ccfbcf980f9	nationwidechildrens.org_biospecimen.TCGA-DI-A2QU.xml	ae343e1d18798c99a599020e8e6b1eed	70058	released
86594901-71df-49bf-bf42-c276f2e17dc4	TCGA-DI-A2QU-11A-01-TS1.3AF0418F-05EB-452B-9961-D3C8EE6C8C30.svs	bd79252975e76b62236f9ce7244d1de4	67100515	released
6cd11c21-5ca7-4908-b6d5-5dc3697f05b5	TCGA-B5-A1MX-01A-01-TSA.fcb3e3cf-f205-433b-ba60-005001e43f01.svs	73f877824e18b79f2d6bd39cb7eda209	107433915	released
cbb17cb8-2f08-46bb-89e2-ea86fbb69858	TCGA-E6-A1M0-01A-01-TSA.3549fa06-5d52-4e9c-81af-0b06cc201327.svs	cc41c827c35801e78cdbce3fb05ada84	433907701	released
44e9baa5-d333-46b6-b517-a39db62f5043	nationwidechildrens.org_ssf.TCGA-AX-A1CC.xml	3ca4488a2504e6d6663669fe99a83d2e	19186	released
20477246-b786-4385-859e-b1a2f292e301	nationwidechildrens.org_auxiliary.TCGA-BK-A13B.xml	177e2183eb2f53b289e56b5bc8432c73	2480	released
27b0ff77-bede-4d28-a02c-cbc434205d95	nationwidechildrens.org_biospecimen.TCGA-AX-A3G8.xml	10306f8e096a682538be1cd7260b2636	56227	released
90cb63d5-d161-478a-84b0-440f7469606d	TCGA-D1-A163-01Z-00-DX1.2DDA7C9F-3EC1-4C5B-B7B1-CAECD5F41FB9.svs	be869e2c0e2c2060dfed04790204e3d5	1072076971	released
6655ef25-aa64-4772-a581-82c719433d63	TCGA-AX-A1CC-01Z-00-DX2.9DBD4FAD-5E16-450D-8B8F-CCDD34A211F1.svs	8553f64d980e904586a7386d3806b2bc	1303006996	released
c1394c08-6277-4f69-8fa8-7b1820a3a7f5	nationwidechildrens.org_auxiliary.TCGA-D1-A163.xml	3c33c9344365a1827f74629242fa08cf	2479	released
e2ba3522-67b1-4b93-985e-1687541d9bf3	nationwidechildrens.org_biospecimen.TCGA-A5-A0G9.xml	6fccf4e7e71f8097b7fffb80f4e598c2	89701	released
e34bd513-984a-4227-b482-9da92cb0587d	nationwidechildrens.org_auxiliary.TCGA-A5-A2K7.xml	837f246ef5379937dc43987c0ca1d386	2480	released
35aa9318-2674-4292-86f5-7af92551467d	TCGA-A5-A0G9-01Z-00-DX1.83B6D8A7-9FD8-4421-B71B-D8B90AA6D4F8.svs	982c0cc2cc8e9fee59fd2141a75bc636	1570891305	released
29ee8653-97dc-42f4-86a1-eb2d78475d22	TCGA-BS-A0V4-01A-01-TS1.2d36e6bf-3582-4d6b-b9c2-4b3547ea7732.svs	be3e2ea45fc81a2e6099534510b68eb3	303005119	released
b888267e-24e0-4946-a09e-82db8f1d7d13	TCGA-BS-A0V4-01Z-00-DX1.7782C888-31D9-4D99-8B61-56CB525B2718.svs	eb6d6d00374971dcd18f81ef2082ca3e	2761285169	released
2aed390c-c287-4c7d-a526-4233dd715048	nationwidechildrens.org_biospecimen.TCGA-A5-A1OH.xml	7ca639709fc00df30b017336039abb0b	56404	released
a7cdf9fa-2ba3-43f8-a7a1-77825ae186d4	nationwidechildrens.org_biospecimen.TCGA-EY-A1H0.xml	9a5f4eaa64297a4693e7c82d5d499a81	61381	released
1814723a-a3b2-47ee-8bb6-d650e8945417	TCGA-DF-A2KN-01Z-00-DX1.5A015D79-F4A6-4BCE-9606-F87B253CE2F5.svs	d51ddf24baef1b834759747df763f95d	82046760	released
b3b1ac8f-e3c3-41ca-8e30-3413f0291511	nationwidechildrens.org_ssf.TCGA-AJ-A4ZG.xml	919926436e284641b40cd906fd76a5cc	19333	released
6199dc0f-bdc2-49e0-b891-51ef13169aa0	TCGA-AJ-A4ZG-01Z-00-DX1.6EC032CB-9951-46C3-A0A6-B8F433F28A5D.svs	4cc26cf486e7ff9584db41e54b7793c3	90015426	released
df4c6b5a-b489-427f-8a6f-b704a240a064	TCGA-AP-A0LF-01A-01-BSA.8e902213-2e30-454a-ab73-99a4a4ece6e0.svs	7552d0b7c8141b53fc5f8f8d0e22ac54	213159655	released
28bfaf9b-fe7e-45fa-8512-12df98844e15	nationwidechildrens.org_auxiliary.TCGA-QF-A5YT.xml	683907942353cb6a72134538b422f629	2478	released
85917dd6-e9a7-4a80-9440-33bd52fe4f9b	TCGA-B5-A11G-01A-01-BSA.8ffb147a-8145-435d-83ff-d630fd0bbc15.svs	58f83487eba76b2023b9d6b572cbf2ab	117052049	released
dddf1c54-74ac-4ea7-ba62-cde93a0de9eb	nationwidechildrens.org_ssf.TCGA-QF-A5YT.xml	5e2ac06e2b63250d1813a435f0960278	18757	released
22293066-68f3-4f5d-91eb-63f4267d0e2c	nationwidechildrens.org_ssf.TCGA-B5-A11G.xml	465e24796c2a41fecd9024329aa650bd	19104	released
a5d796b1-17f2-43f6-a087-f0c17ac5e618	nationwidechildrens.org_auxiliary.TCGA-EY-A1GH.xml	6c79afb5df58efbc77b4de10b5b03d7f	2478	released
dc54be80-00d9-4898-a87f-2afde480714a	nationwidechildrens.org_biospecimen.TCGA-A5-AB3J.xml	e159f9929aea6156b783c42aca38d259	45605	released
aa3ee406-6311-4f9a-813c-c5e49e64ae79	TCGA-BS-A0TA-01Z-00-DX1.7D482D06-2D30-4C64-9265-C596FDE1B88F.svs	22143f54401f29fea63216dd4ff13749	2871946217	released
2b10288e-9b3b-4b3d-a4f4-8be7531b670a	nationwidechildrens.org_auxiliary.TCGA-A5-AB3J.xml	b4faea9c78967f00a542a59524ad12a1	2478	released
8e1cbdde-3e85-497a-962b-7098bc2842ae	TCGA-AP-A0LF-01Z-00-DX1.5A3E8C52-1E3C-45E2-8BBF-B78E885CA967.svs	0c89c44efa52c6e34426b2b940a0fae3	1416515643	released
291d9988-8252-49f1-ab93-725820870d1d	nationwidechildrens.org_biospecimen.TCGA-B5-A0K8.xml	b5c914a898c79131ed2d648db6b7a806	66626	released
be991168-b13c-40a1-92fb-58a99c4f9d53	TCGA-FI-A2EY-01Z-00-DX1.3C8BED75-D31F-4BB7-B31F-E03EE23DDB71.svs	ece44385647f5039b391f608c8805e92	1295538821	released
22884010-406b-43e3-8ea8-41ad5cf5eb92	nationwidechildrens.org_ssf.TCGA-5B-A90C.xml	78fd5ae6aad931b39f270748be1a0ea2	18745	released
2c8f5d27-7839-4eaa-9b49-b3ebd5eeb1fd	nationwidechildrens.org_ssf.TCGA-E6-A8L9.xml	8d1e01d2a61dd66c6cd811e03cbfe55e	18773	released
ab041ad8-4c17-4cb4-ad46-c0d955a96576	TCGA-A5-A0GW-01A-01-TSA.590452d2-00cb-4ba6-b90c-cd0833ec6338.svs	3050e3a8baf28d25610e3d36d80da961	127189251	released
f45566ec-f382-433f-9f49-b789944d8e8a	nationwidechildrens.org_ssf.TCGA-AX-A1CK.xml	f4048dbcad4820600067afcc9601862c	19264	released
2b905704-ad2a-44b0-bcab-a6f203aed5fe	nationwidechildrens.org_auxiliary.TCGA-A5-A0GW.xml	ccba865aaa8cae3132da2c46d4ebf65f	2479	released
896bdaca-558e-418e-9120-e86eb2e5b228	TCGA-E6-A8L9-01Z-00-DX1.88EACA91-54B3-42B5-AD33-D476314B17D8.svs	ce64369be640e46eb5a4a8b41f283499	2552618423	released
e3d9e504-112c-4870-b89f-a48209a45449	nationwidechildrens.org_ssf.TCGA-AX-A05T.xml	a30778a4320079c47e67db427bc04821	19213	released
dabe1f23-45a2-4174-920a-59cb75c8878c	TCGA-BS-A0UL-01A-01-TS1.93630db7-6ffa-4627-8fe2-a5f9c8a3f564.svs	1a9cf7830f368469e8a338e4c068953e	85787217	released
2d948ab4-69d1-4fbd-8fe8-47a8b8984dda	TCGA-AX-A05T-01Z-00-DX2.F0515861-5D5D-4EE2-B885-FD80353A3AF0.svs	d1f97f145990a451efe844d6e89e8f0a	1825539832	released
0e9f7bb5-e037-4893-be33-5f8ba86673ae	TCGA-BS-A0UA-01A-01-MS1.8b842815-0a31-444f-84af-44ba42fd2488.svs	abf4cd0c573da70e1270b454f9bf6afb	188380901	released
f94acf20-5535-4a51-804b-f2185ff36de5	TCGA-AX-A0IU-01Z-00-DX2.B8A89AB7-F119-49CB-BC05-F200F11DC5DE.svs	f7d2433204e372401a9ece8350364411	1381514124	released
2731abcd-cfcf-4754-96d8-cc2fea47deca	nationwidechildrens.org_ssf.TCGA-AX-A0IU.xml	956dfa45114b518f247020b4f2e0efee	19175	released
0afb5758-2475-4a5c-8271-76192c51aef3	TCGA-B5-A3FH-01A-01-TSA.B669C243-7A48-4B1F-8224-B01C34CE7B75.svs	2660801569451e509598e6d7e1a37e74	139953783	released
82035bd3-2fb4-48bf-88a0-0a5e28fd9381	TCGA-BK-A0CA-01Z-00-DX2.ABEC0908-BE96-4C16-9F34-04ADA70852AD.svs	5c42455f06df9b85d7ed568aab879146	460096567	released
76b82695-a307-49a1-9cb6-5e7321685a78	TCGA-B5-A3FH-01Z-00-DX1.6AFA4BA5-93E2-4E5A-9DB5-0441F070DA74.svs	4f7191949c57de0c2e4e84302820eab9	1562660961	released
b3ce13a6-c4a7-4302-9964-d8a339a24678	TCGA-AJ-A2QM-01Z-00-DX1.BB437576-2455-4D1A-AC3A-11BB4A3EAB22.svs	ec544a9b39ca91353469fc29f4beee6b	433671244	released
3ae509eb-d5a4-4d03-be2b-e16f7cc5a360	TCGA-BK-A26L-01C-03-BS3.4600BFD5-9F3D-4D3C-9328-26668F3F3B1A.svs	cc2f673cf6f7556f1ddf5dc181028cbb	140946731	released
e30c7b5c-e439-4927-9c1c-5aac17e6d54d	nationwidechildrens.org_biospecimen.TCGA-BK-A26L.xml	6361cba4ee996f1507323a1e9c58aae1	138786	released
30ad20e0-209a-4391-8695-8f89ccfc9b6c	nationwidechildrens.org_auxiliary.TCGA-BK-A26L.xml	8bccbf44bac115358da41979c861518f	2779	released
b5a58f71-a96d-4533-8336-e62d63b2f00d	TCGA-AJ-A3NE-11A-01-TS1.DE5980FA-A4FD-43F7-A8CC-E20E18B890B8.svs	f20007714cb613da4efd8dbbd16e5b51	159499319	released
686f211c-442c-4d45-a48d-6646efb57b9f	nationwidechildrens.org_auxiliary.TCGA-EY-A1GI.xml	3b55c59113cb82ec9257d7b5ac1f727f	2478	released
83e30427-9313-4fbd-8b43-94a32873799f	TCGA-BG-A0M2-01A-01-BSA.811f4cc3-8e9d-4375-8dc0-0b328866e3d9.svs	fa7020a2e3b3fecc0fef52ccb50b41a7	309340049	released
b8da1e01-2cfa-4f56-9a31-83e78f0864a4	TCGA-AP-A0LQ-01A-01-BSA.65d7b111-a66f-41fa-9548-6a1f489413a2.svs	d667865d41c69bfa7be43202d3865ef5	309430259	released
acf9606f-ea1d-4126-a117-cba57fa48646	nationwidechildrens.org_ssf.TCGA-BK-A0CA.xml	eed565bd96964546fe3b3abf6d2216f5	19353	released
f51ef05c-0fd4-43c3-a8f0-228c5e88e721	TCGA-BS-A0U5-01Z-00-DX1.159D701A-681D-49A0-94C5-D9E235852972.svs	cf1654f8909c7f2d720d21f9027a8ebd	1300950587	released
f70c425d-335a-4c7b-8d19-4e356a0e52dc	TCGA-BS-A0U5-01A-01-MS1.57d20a48-afb8-4130-a4a2-351c51729c26.svs	f0572831d650085672f60461de10b4cd	272765413	released
ab088407-2ad9-4800-9a23-5775bc359d30	nationwidechildrens.org_auxiliary.TCGA-B5-A1N2.xml	ca1797f15a1b05b23f7a75eaa0cb6954	2478	released
5d027752-752b-4995-ad7c-54d2a29b00b9	TCGA-B5-A1N2-01A-02-TSB.0b277d6f-d369-4821-b068-e57a4eeafaa4.svs	4d580761a3269f012110276e3ba81719	193661257	released
ff059875-3756-44a4-bba5-1f9ce61d2f56	nationwidechildrens.org_ssf.TCGA-EY-A1GF.xml	14936ed50d2a363ed26d79ebe240be75	19345	released
7db6ef35-ad3a-4eca-b610-766b3833c771	TCGA-A5-A0R7-01A-03-BSC.4383ecfb-54c6-4419-97bb-4b95ee449c25.svs	6a1af4998445e1a33cf0d8f982f179d4	387844731	released
2e796094-4199-4669-835a-40091fd29833	nationwidechildrens.org_biospecimen.TCGA-A5-A0R7.xml	4b318bd6609e5a472027197e3e37906f	79840	released
9c20b037-1362-454f-9e98-0446315172d1	TCGA-E6-A1LZ-01Z-00-DX1.716EECB9-0053-41A0-9EB4-B39D170397AF.svs	3e1d184f08acc077ae43b6cd67087a88	1150000337	released
73317b4d-d531-4819-8b00-ec0733d1d530	TCGA-D1-A16X-01A-01-TS1.3a60b134-2b7d-486f-8623-b5ea0555868a.svs	85cea9bb4eecd5615dffa1d5d684757e	79256363	released
9f53fd96-b008-4972-bfbb-80a7f90d0826	nationwidechildrens.org_ssf.TCGA-AP-A1DO.xml	4d0cb1e79b00c0175ea80869ef2ed481	19246	released
ed2b4c87-2bbf-4484-82d0-7f97ec5ec35b	TCGA-AP-A1DO-01Z-00-DX1.36C905C5-7FA6-48E3-8CFF-7AFC75B33A49.svs	f142df0fe947314863aa2483a1ab0cb0	344555238	released
36bf4d67-6c1d-4c89-9a87-2abda0f0db02	nationwidechildrens.org_auxiliary.TCGA-AJ-A2QO.xml	fb12f0226502b763703dad426cdc4695	2480	released
8542d40c-6777-4122-9437-426d3eb6d6f6	TCGA-EY-A1GD-01Z-00-DX1.21309AC8-599D-42A2-B855-ECB858E87E36.svs	490a5d57f001b8c038450096ff39a4f6	827166601	released
7bfd6cd9-81e7-4f44-b0a6-27660c4effa1	nationwidechildrens.org_auxiliary.TCGA-AX-A3G7.xml	6263dfb910632d7807544b1874968cb0	2478	released
892f51dd-1134-4b09-a900-f45115bb2f94	nationwidechildrens.org_biospecimen.TCGA-AJ-A2QO.xml	bb660a6e235c89d00134ee6da795872e	57213	released
3524ebe0-62f3-4ad9-8ef9-f3887e3e3aa7	nationwidechildrens.org_ssf.TCGA-A5-A0GJ.xml	e906a86406038fdfbb1fcca346c7f222	19213	released
bc540a47-23c8-4cbc-9b39-744d8a0a3bf2	nationwidechildrens.org_ssf.TCGA-BK-A6W4.xml	c3d981d12f4bac479c83d7f80fa681a7	18512	released
b65c4d6b-d336-4053-9d38-8ef09ae7747a	TCGA-AJ-A3NH-01A-01-TSA.B274EE56-4EDF-412E-85EF-B5A5FA38C32E.svs	7883b836731fb52aed88a542604ce015	301225875	released
1dfa5f80-c9e2-45cd-adf1-7e9e0f838067	TCGA-D1-A1NS-01A-01-TSA.c94d0f93-0e68-4149-9c0f-86311c5d0d39.svs	89174e62d487cf1661f835107815c492	168514423	released
331e282f-e2fb-4466-957f-78c933679f29	nationwidechildrens.org_auxiliary.TCGA-BK-A6W4.xml	d343d1a150748132bad3b502d43b6fa0	2478	released
a6631f96-b405-4de3-94d9-ae1fd8f3c819	TCGA-A5-A0GJ-01A-01-TS1.2f2d238d-1607-4d7a-98a1-76e995cf8bc2.svs	db6e96945144bfd8097f04b8104c91be	592464215	released
2f5dee98-3623-49d1-9b9d-c3bc64db560a	nationwidechildrens.org_ssf.TCGA-D1-A16J.xml	1b1bf90d921e9321a3e04f6d00a54205	19238	released
46998ebb-0881-4c8a-a0a3-521e070495d0	TCGA-B5-A0JX-01A-02-BSB.863f5e29-c989-4cd5-b65f-2c21c6f97b01.svs	55517ea691a4a89e3cc92e74d6af867c	195169669	released
